"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.04.2020","5.178,80","5.126,00","5.214,50","5.111,00","249,26K","1,50%"
"09.04.2020","5.102,17","5.132,00","5.159,00","5.055,50","306,96K","-1,08%"
"08.04.2020","5.157,86","5.232,00","5.255,50","5.118,50","292,04K","-1,32%"
"07.04.2020","5.227,07","5.190,50","5.259,00","5.190,00","302,86K","-1,25%"
"06.04.2020","5.293,46","5.315,00","5.319,50","5.233,00","273,09K","-0,53%"
"03.04.2020","5.321,47","5.287,00","5.364,00","5.276,50","293,79K","0,81%"
"02.04.2020","5.278,63","5.257,50","5.293,50","5.231,50","306,18K","0,27%"
"01.04.2020","5.264,67","5.245,00","5.284,00","5.230,50","321,62K","1,27%"
"31.03.2020","5.198,70","5.200,00","5.207,00","5.169,50","15,06K","0,37%"
"30.03.2020","5.179,38","5.116,50","5.196,50","5.110,00","258,86K","2,18%"
"27.03.2020","5.068,71","5.063,00","5.128,50","5.045,00","344,30K","1,34%"
"26.03.2020","5.001,84","5.055,50","5.066,00","4.974,00","352,50K","0,13%"
"25.03.2020","4.995,58","5.078,00","5.110,00","4.974,00","308,75K","-1,82%"
"24.03.2020","5.088,20","5.049,50","5.108,00","5.045,00","284,97K","-0,88%"
"23.03.2020","5.133,60","5.077,00","5.150,00","5.007,50","296,44K","2,25%"
"20.03.2020","5.020,77","5.000,50","5.070,00","4.984,00","338,77K","-1,63%"
"19.03.2020","5.103,90","5.207,50","5.212,50","5.070,00","393,54K","-2,32%"
"18.03.2020","5.224,92","5.135,00","5.257,50","5.056,50","462,21K","4,67%"
"17.03.2020","4.991,70","5.049,00","5.089,50","4.962,00","507,86K","-0,49%"
"16.03.2020","5.016,06","4.980,00","5.073,50","4.884,50","405,69K","3,57%"
"13.03.2020","4.843,25","4.709,00","4.885,50","4.649,00","493,98K","0,64%"
"12.03.2020","4.812,49","5.028,00","5.034,00","4.755,50","535,71K","1,33%"
"11.03.2020","4.749,23","4.676,00","4.835,00","4.661,50","469,04K","2,05%"
"10.03.2020","4.653,95","4.685,00","4.694,00","4.642,50","507,82K","-1,95%"
"09.03.2020","4.746,66","4.763,50","4.799,00","4.713,50","499,86K","2,36%"
"06.03.2020","4.637,35","4.643,50","4.678,50","4.618,00","520,49K","-0,19%"
"05.03.2020","4.646,26","4.606,00","4.674,00","4.595,00","633,62K","1,48%"
"04.03.2020","4.578,38","4.526,00","4.596,50","4.511,50","507,34K","1,40%"
"03.03.2020","4.514,99","4.482,50","4.526,00","4.460,50","604,84K","0,60%"
"02.03.2020","4.488,20","4.509,50","4.514,50","4.477,00","452,70K","-0,23%"
"28.02.2020","4.498,70","4.497,50","4.506,50","4.475,00","23,44K","0,58%"
"27.02.2020","4.472,83","4.451,50","4.502,00","4.448,50","570,91K","0,76%"
"26.02.2020","4.439,06","4.415,50","4.455,50","4.405,00","341,87K","1,11%"
"21.02.2020","4.390,48","4.408,00","4.409,00","4.373,00","353,36K","-0,09%"
"20.02.2020","4.394,62","4.383,00","4.399,50","4.359,00","372,09K","0,57%"
"19.02.2020","4.369,76","4.367,50","4.378,00","4.360,50","273,13K","0,21%"
"18.02.2020","4.360,45","4.349,00","4.365,50","4.339,00","289,30K","0,66%"
"17.02.2020","4.332,02","4.305,50","4.333,50","4.305,00","152,67K","0,60%"
"14.02.2020","4.306,15","4.325,00","4.336,50","4.293,00","355,89K","-0,89%"
"13.02.2020","4.345,01","4.382,00","4.385,50","4.311,50","485,51K","-0,06%"
"12.02.2020","4.347,62","4.327,00","4.358,50","4.326,00","321,95K","0,15%"
"11.02.2020","4.341,30","4.317,50","4.344,00","4.301,00","364,48K","0,29%"
"10.02.2020","4.328,77","4.315,50","4.333,50","4.308,50","265,90K","0,19%"
"07.02.2020","4.320,47","4.301,00","4.328,50","4.291,50","408,74K","0,94%"
"06.02.2020","4.280,14","4.222,00","4.291,00","4.213,50","526,41K","0,51%"
"05.02.2020","4.258,35","4.252,50","4.266,00","4.232,50","389,94K","0,09%"
"04.02.2020","4.254,57","4.239,50","4.268,00","4.229,00","341,43K","0,00%"
"03.02.2020","4.254,46","4.275,00","4.279,50","4.236,00","330,07K","-0,35%"
"31.01.2020","4.269,50","4.258,50","4.273,50","4.247,50","20,80K","0,12%"
"30.01.2020","4.264,45","4.247,00","4.273,00","4.239,00","476,01K","1,03%"
"29.01.2020","4.220,77","4.199,50","4.233,50","4.183,00","460,27K","0,47%"
"28.01.2020","4.200,99","4.205,00","4.217,50","4.189,00","421,78K","-0,16%"
"27.01.2020","4.207,77","4.215,00","4.233,50","4.203,00","346,33K","0,48%"
"24.01.2020","4.187,53","4.169,00","4.194,00","4.167,50","297,50K","0,50%"
"23.01.2020","4.166,70","4.188,00","4.193,00","4.159,00","380,19K","-0,49%"
"22.01.2020","4.187,09","4.202,50","4.208,50","4.176,00","285,37K","-0,30%"
"21.01.2020","4.199,72","4.200,00","4.220,50","4.186,00","345,32K","0,14%"
"20.01.2020","4.193,67","4.166,50","4.195,50","4.166,50","118,29K","0,56%"
"17.01.2020","4.170,32","4.178,00","4.196,50","4.163,00","320,07K","-0,70%"
"16.01.2020","4.199,54","4.175,00","4.204,50","4.164,00","315,77K","0,48%"
"15.01.2020","4.179,44","4.151,00","4.190,00","4.142,50","403,63K","1,01%"
"14.01.2020","4.137,70","4.150,00","4.166,00","4.126,00","378,88K","-0,17%"
"13.01.2020","4.144,85","4.094,00","4.152,00","4.094,00","388,14K","1,47%"
"10.01.2020","4.084,83","4.088,00","4.110,00","4.067,00","366,39K","-0,14%"
"09.01.2020","4.090,66","4.065,00","4.099,00","4.063,50","345,51K","1,00%"
"08.01.2020","4.049,97","4.065,50","4.083,50","4.045,50","349,58K","-0,40%"
"07.01.2020","4.066,28","4.068,00","4.098,50","4.061,00","374,26K","0,14%"
"06.01.2020","4.060,51","4.060,00","4.080,50","4.053,00","287,21K","0,17%"
"03.01.2020","4.053,51","4.070,00","4.075,50","4.037,50","317,92K","0,50%"
"02.01.2020","4.033,27","4.015,50","4.046,00","4.008,50","289,32K","0,06%"
"30.12.2019","4.030,70","4.041,00","4.044,00","4.029,50","17,57K","-0,35%"
"27.12.2019","4.044,66","4.046,00","4.060,00","4.034,50","230,98K","-0,38%"
"26.12.2019","4.060,22","4.075,00","4.077,50","4.046,50","217,08K","-0,43%"
"23.12.2019","4.077,67","4.090,00","4.096,50","4.058,00","253,18K","-0,37%"
"20.12.2019","4.092,73","4.069,00","4.101,00","4.059,00","399,31K","0,80%"
"19.12.2019","4.060,14","4.067,50","4.071,00","4.052,00","345,31K","-0,09%"
"18.12.2019","4.063,90","4.073,00","4.076,50","4.046,00","454,96K","-0,05%"
"17.12.2019","4.066,07","4.062,50","4.078,50","4.051,50","352,16K","0,19%"
"16.12.2019","4.058,33","4.102,00","4.104,50","4.056,00","339,39K","-1,33%"
"13.12.2019","4.113,13","4.086,00","4.119,50","4.077,00","398,95K","0,29%"
"12.12.2019","4.101,16","4.116,00","4.134,00","4.085,00","493,42K","-0,76%"
"11.12.2019","4.132,71","4.143,50","4.146,00","4.112,00","412,90K","-0,34%"
"10.12.2019","4.146,95","4.141,00","4.155,00","4.136,50","327,88K","0,17%"
"09.12.2019","4.139,85","4.145,00","4.164,50","4.129,00","326,57K","-0,33%"
"06.12.2019","4.153,67","4.184,00","4.199,00","4.139,00","365,91K","-0,84%"
"05.12.2019","4.188,79","4.206,00","4.228,00","4.181,50","322,41K","-0,29%"
"04.12.2019","4.201,14","4.201,00","4.216,00","4.188,00","331,74K","-0,22%"
"03.12.2019","4.210,41","4.217,00","4.220,50","4.191,00","334,53K","-0,27%"
"02.12.2019","4.221,80","4.261,00","4.262,00","4.214,50","296,67K","-0,05%"
"29.11.2019","4.224,00","4.198,00","4.232,50","4.182,50","23,39K","0,16%"
"28.11.2019","4.217,07","4.250,50","4.261,50","4.190,00","358,04K","-0,87%"
"27.11.2019","4.254,06","4.227,50","4.271,50","4.226,50","406,94K","0,13%"
"26.11.2019","4.248,64","4.251,00","4.277,50","4.233,00","603,88K","0,86%"
"25.11.2019","4.212,56","4.196,00","4.233,00","4.190,50","325,09K","0,52%"
"22.11.2019","4.190,95","4.196,50","4.203,00","4.176,00","327,86K","-0,47%"
"21.11.2019","4.210,76","4.208,50","4.226,50","4.187,00","428,03K","0,24%"
"19.11.2019","4.200,85","4.209,00","4.223,00","4.190,00","392,77K","0,02%"
"18.11.2019","4.199,88","4.179,00","4.225,00","4.173,50","328,47K","0,17%"
"14.11.2019","4.192,95","4.182,00","4.203,00","4.168,00","339,50K","0,10%"
"13.11.2019","4.188,62","4.183,50","4.195,00","4.169,00","411,30K","0,48%"
"12.11.2019","4.168,81","4.150,50","4.193,00","4.148,00","444,49K","0,60%"
"11.11.2019","4.143,84","4.173,00","4.176,50","4.141,00","229,12K","-0,20%"
"08.11.2019","4.151,94","4.121,00","4.176,00","4.114,00","398,43K","1,46%"
"07.11.2019","4.092,24","4.059,00","4.109,00","4.048,00","456,48K","0,18%"
"06.11.2019","4.084,76","4.000,00","4.095,00","3.982,50","490,06K","2,30%"
"05.11.2019","3.992,93","4.008,00","4.030,00","3.990,00","367,10K","-0,56%"
"04.11.2019","4.015,22","3.987,50","4.026,50","3.982,00","312,73K","0,38%"
"01.11.2019","4.000,09","4.012,50","4.017,50","3.976,50","411,87K","-0,10%"
"31.10.2019","4.004,10","3.970,00","4.007,00","3.965,00","26,19K","-0,11%"
"30.10.2019","4.008,56","4.007,00","4.032,00","3.982,00","457,62K","0,21%"
"29.10.2019","4.000,11","3.993,50","4.006,00","3.984,50","364,05K","0,31%"
"28.10.2019","3.987,93","4.007,00","4.010,50","3.974,00","337,82K","-0,50%"
"25.10.2019","4.007,93","4.025,00","4.034,50","3.992,00","349,30K","-0,72%"
"24.10.2019","4.037,13","4.030,00","4.047,50","4.001,00","451,63K","0,02%"
"23.10.2019","4.036,52","4.087,00","4.095,00","4.031,50","406,95K","-0,99%"
"22.10.2019","4.077,06","4.129,50","4.129,50","4.065,00","402,08K","-1,52%"
"21.10.2019","4.140,11","4.124,50","4.156,00","4.121,00","269,05K","0,55%"
"18.10.2019","4.117,41","4.161,50","4.167,50","4.115,00","313,35K","-1,19%"
"17.10.2019","4.167,13","4.148,00","4.186,50","4.132,00","399,36K","0,03%"
"16.10.2019","4.165,83","4.180,00","4.191,50","4.152,00","328,52K","0,03%"
"15.10.2019","4.164,67","4.129,50","4.187,00","4.126,00","339,28K","0,67%"
"14.10.2019","4.136,92","4.115,00","4.143,00","4.112,00","209,60K","0,90%"
"11.10.2019","4.100,08","4.096,00","4.132,00","4.086,00","454,28K","-0,81%"
"10.10.2019","4.133,74","4.108,50","4.143,50","4.095,50","437,88K","0,78%"
"09.10.2019","4.101,80","4.085,00","4.117,00","4.077,00","291,45K","0,27%"
"08.10.2019","4.090,82","4.118,50","4.119,00","4.080,00","398,51K","-0,31%"
"07.10.2019","4.103,51","4.076,00","4.117,00","4.065,50","348,62K","0,80%"
"04.10.2019","4.070,77","4.088,00","4.095,50","4.058,00","357,83K","-0,49%"
"03.10.2019","4.090,79","4.131,00","4.138,00","4.082,50","392,87K","-1,45%"
"02.10.2019","4.150,97","4.187,00","4.191,00","4.136,50","380,18K","-0,44%"
"01.10.2019","4.169,38","4.175,50","4.193,50","4.162,00","345,83K","0,12%"
"30.09.2019","4.164,40","4.155,50","4.167,00","4.150,50","11,60K","0,17%"
"27.09.2019","4.157,48","4.164,00","4.168,00","4.145,50","303,45K","-0,16%"
"26.09.2019","4.164,11","4.148,00","4.173,00","4.122,50","390,89K","0,13%"
"25.09.2019","4.158,53","4.189,00","4.195,00","4.145,00","394,46K","-0,29%"
"24.09.2019","4.170,70","4.155,50","4.185,50","4.153,50","314,75K","-0,05%"
"23.09.2019","4.172,86","4.150,00","4.186,50","4.146,00","306,50K","0,27%"
"20.09.2019","4.161,54","4.163,00","4.186,00","4.147,50","406,42K","0,20%"
"19.09.2019","4.153,10","4.135,00","4.170,50","4.127,50","406,63K","1,22%"
"18.09.2019","4.102,94","4.080,00","4.117,00","4.075,00","356,81K","0,48%"
"17.09.2019","4.083,35","4.096,50","4.119,50","4.075,50","375,97K","-0,26%"
"16.09.2019","4.094,01","4.095,00","4.109,00","4.078,50","248,53K","0,14%"
"13.09.2019","4.088,39","4.051,00","4.099,00","4.046,50","390,99K","0,64%"
"12.09.2019","4.062,24","4.049,50","4.075,00","4.031,50","478,79K","-0,27%"
"11.09.2019","4.073,25","4.095,00","4.098,00","4.057,00","363,51K","-0,69%"
"10.09.2019","4.101,65","4.099,00","4.135,00","4.084,50","396,39K","-0,05%"
"09.09.2019","4.103,61","4.053,00","4.110,00","4.053,00","304,05K","0,56%"
"06.09.2019","4.080,88","4.102,00","4.103,50","4.060,50","343,50K","-0,56%"
"05.09.2019","4.103,74","4.090,00","4.121,00","4.076,00","374,56K","-0,11%"
"04.09.2019","4.108,34","4.142,50","4.159,50","4.096,00","367,13K","-1,88%"
"03.09.2019","4.187,07","4.185,00","4.193,00","4.158,00","376,69K","-0,01%"
"02.09.2019","4.187,54","4.151,00","4.196,00","4.148,00","164,52K","1,18%"
"30.08.2019","4.138,50","4.154,00","4.164,00","4.136,50","16,64K","-0,51%"
"29.08.2019","4.159,60","4.158,50","4.177,50","4.143,50","453,13K","-0,02%"
"28.08.2019","4.160,61","4.145,00","4.169,50","4.130,50","357,28K","0,33%"
"27.08.2019","4.146,95","4.151,00","4.195,00","4.121,50","610,93K","-0,10%"
"26.08.2019","4.151,19","4.108,00","4.170,00","4.102,50","443,23K","0,82%"
"23.08.2019","4.117,38","4.080,50","4.133,00","4.052,00","631,29K","1,15%"
"22.08.2019","4.070,60","4.035,00","4.084,00","4.020,00","429,32K","1,03%"
"21.08.2019","4.029,28","4.031,00","4.042,00","4.017,50","377,60K","-0,38%"
"20.08.2019","4.044,83","4.070,00","4.078,00","4.030,00","439,91K","-0,62%"
"19.08.2019","4.070,13","4.001,50","4.080,00","3.995,50","393,14K","1,65%"
"16.08.2019","4.004,09","3.985,00","4.013,00","3.981,00","326,01K","0,15%"
"15.08.2019","3.997,92","4.022,00","4.050,00","3.986,00","566,00K","-1,15%"
"14.08.2019","4.044,23","4.000,00","4.059,50","3.993,00","506,16K","1,96%"
"13.08.2019","3.966,33","3.995,00","4.019,00","3.952,00","530,81K","-0,55%"
"12.08.2019","3.988,26","4.006,00","4.020,00","3.981,00","419,28K","0,96%"
"09.08.2019","3.950,29","3.939,00","3.957,50","3.930,00","381,47K","0,43%"
"08.08.2019","3.933,34","3.969,50","3.975,00","3.926,00","373,27K","-1,33%"
"07.08.2019","3.986,28","3.952,00","4.000,00","3.952,00","465,37K","0,42%"
"06.08.2019","3.969,80","3.950,50","3.994,00","3.945,00","419,70K","0,06%"
"05.08.2019","3.967,38","3.935,00","3.987,00","3.922,00","502,13K","1,91%"
"02.08.2019","3.893,03","3.860,00","3.901,50","3.857,00","461,69K","1,06%"
"01.08.2019","3.852,05","3.834,00","3.870,00","3.820,00","498,17K","2,31%"
"31.07.2019","3.764,90","3.784,00","3.788,50","3.763,00","16,98K","-0,65%"
"30.07.2019","3.789,72","3.784,50","3.799,50","3.776,00","288,18K","0,13%"
"29.07.2019","3.784,80","3.785,00","3.801,50","3.777,50","226,63K","0,39%"
"26.07.2019","3.770,24","3.780,00","3.795,50","3.761,00","309,48K","-0,33%"
"25.07.2019","3.782,83","3.768,00","3.807,00","3.757,00","381,06K","0,34%"
"24.07.2019","3.769,86","3.767,50","3.779,50","3.754,00","269,62K","-0,08%"
"23.07.2019","3.772,97","3.745,00","3.782,00","3.743,00","313,84K","0,95%"
"22.07.2019","3.737,37","3.746,50","3.750,50","3.732,50","204,50K","-0,32%"
"19.07.2019","3.749,55","3.731,00","3.757,00","3.730,50","293,89K","0,43%"
"18.07.2019","3.733,44","3.764,00","3.767,00","3.721,50","311,38K","-0,82%"
"17.07.2019","3.764,42","3.772,00","3.772,00","3.759,00","254,49K","-0,12%"
"16.07.2019","3.768,92","3.757,50","3.776,00","3.757,50","275,52K","0,20%"
"15.07.2019","3.761,58","3.734,00","3.764,00","3.733,00","208,67K","0,37%"
"12.07.2019","3.747,87","3.765,00","3.769,00","3.735,50","297,21K","-0,31%"
"11.07.2019","3.759,42","3.746,00","3.772,00","3.739,50","367,20K","-0,10%"
"10.07.2019","3.763,18","3.793,00","3.797,50","3.757,00","439,58K","-1,29%"
"08.07.2019","3.812,35","3.822,50","3.824,50","3.806,50","181,87K","-0,34%"
"05.07.2019","3.825,46","3.810,00","3.845,50","3.805,00","292,00K","0,64%"
"04.07.2019","3.801,16","3.814,50","3.818,00","3.792,50","245,20K","-1,04%"
"03.07.2019","3.841,12","3.870,00","3.884,00","3.825,00","363,13K","-0,37%"
"02.07.2019","3.855,24","3.851,50","3.890,00","3.828,00","483,66K","0,21%"
"01.07.2019","3.847,00","3.843,50","3.859,00","3.820,00","350,20K","0,39%"
"28.06.2019","3.832,20","3.825,00","3.836,00","3.815,00","12,11K","-0,08%"
"27.06.2019","3.835,30","3.860,50","3.872,50","3.819,00","382,98K","-0,44%"
"26.06.2019","3.852,35","3.835,00","3.857,00","3.832,00","381,16K","0,13%"
"25.06.2019","3.847,22","3.829,00","3.858,00","3.820,00","424,71K","0,49%"
"24.06.2019","3.828,38","3.821,50","3.839,00","3.809,00","330,38K","-0,09%"
"21.06.2019","3.831,83","3.833,00","3.847,50","3.815,50","316,15K","-0,38%"
"19.06.2019","3.846,53","3.866,00","3.886,50","3.841,00","411,97K","-0,40%"
"18.06.2019","3.861,81","3.878,00","3.880,50","3.851,50","314,86K","-1,12%"
"17.06.2019","3.905,51","3.898,00","3.927,00","3.883,50","327,17K","0,18%"
"14.06.2019","3.898,59","3.860,00","3.917,00","3.851,50","403,82K","1,00%"
"13.06.2019","3.859,87","3.855,00","3.869,00","3.839,00","376,63K","0,08%"
"12.06.2019","3.856,63","3.863,00","3.876,00","3.834,00","395,20K","0,09%"
"11.06.2019","3.853,15","3.886,00","3.890,00","3.847,50","296,95K","-0,74%"
"10.06.2019","3.881,91","3.900,00","3.905,00","3.873,00","258,39K","0,18%"
"07.06.2019","3.874,78","3.887,50","3.892,50","3.856,00","312,72K","-0,24%"
"06.06.2019","3.883,94","3.880,50","3.894,50","3.863,50","337,67K","-0,10%"
"05.06.2019","3.887,82","3.864,50","3.910,00","3.845,00","497,84K","0,65%"
"04.06.2019","3.862,75","3.896,00","3.897,00","3.857,00","380,96K","-1,15%"
"03.06.2019","3.907,83","3.940,00","3.943,00","3.891,00","371,93K","-0,83%"
"31.05.2019","3.940,70","4.000,00","4.000,00","3.936,00","24,63K","-0,67%"
"30.05.2019","3.967,43","3.971,00","3.994,00","3.955,00","443,92K","-0,40%"
"29.05.2019","3.983,50","4.040,00","4.041,50","3.969,00","444,73K","-0,86%"
"28.05.2019","4.017,95","4.045,00","4.055,00","4.012,00","376,13K","-0,48%"
"27.05.2019","4.037,50","4.016,00","4.045,00","4.006,50","170,97K","0,52%"
"24.05.2019","4.016,54","4.042,00","4.050,00","4.011,00","343,60K","-0,87%"
"23.05.2019","4.051,82","4.060,00","4.074,00","4.028,50","403,99K","0,21%"
"22.05.2019","4.043,15","4.043,50","4.055,00","4.010,50","450,39K","-0,30%"
"21.05.2019","4.055,30","4.096,50","4.117,50","4.037,50","473,91K","-1,24%"
"20.05.2019","4.106,29","4.093,00","4.127,00","4.083,00","404,81K","-0,02%"
"17.05.2019","4.106,98","4.064,00","4.118,50","4.053,50","557,40K","1,62%"
"16.05.2019","4.041,50","4.008,50","4.060,50","4.000,50","424,26K","1,20%"
"15.05.2019","3.993,64","4.010,00","4.028,00","3.980,00","454,52K","0,20%"
"14.05.2019","3.985,54","4.000,00","4.002,00","3.973,00","401,25K","0,04%"
"13.05.2019","3.983,96","3.981,00","4.012,00","3.980,00","478,08K","0,63%"
"10.05.2019","3.959,01","3.952,00","3.981,00","3.944,00","446,04K","0,12%"
"09.05.2019","3.954,18","3.953,00","3.989,00","3.940,00","452,85K","0,40%"
"08.05.2019","3.938,41","3.987,00","3.987,50","3.933,50","431,76K","-1,22%"
"07.05.2019","3.987,19","3.973,50","4.009,00","3.973,00","424,37K","0,62%"
"06.05.2019","3.962,81","3.973,50","3.984,00","3.957,00","307,47K","0,36%"
"03.05.2019","3.948,45","3.973,50","3.977,50","3.940,50","302,28K","-0,65%"
"02.05.2019","3.974,34","3.944,00","3.981,50","3.936,00","384,56K","0,74%"
"30.04.2019","3.945,30","3.933,50","3.950,50","3.925,50","25,63K","0,18%"
"29.04.2019","3.938,20","3.927,50","3.947,50","3.921,00","287,60K","0,13%"
"26.04.2019","3.932,97","3.958,50","3.976,50","3.921,00","430,10K","-0,61%"
"25.04.2019","3.957,18","4.004,50","4.008,50","3.948,00","388,47K","-0,85%"
"24.04.2019","3.990,93","3.921,00","3.995,50","3.920,50","493,06K","1,75%"
"23.04.2019","3.922,42","3.934,00","3.966,00","3.914,50","383,45K","-0,34%"
"22.04.2019","3.935,62","3.928,00","3.941,50","3.916,00","199,73K","0,37%"
"18.04.2019","3.921,17","3.926,00","3.955,00","3.907,50","371,70K","-0,37%"
"17.04.2019","3.935,64","3.893,00","3.951,00","3.889,50","390,99K","0,90%"
"16.04.2019","3.900,35","3.880,00","3.911,00","3.878,00","317,47K","0,72%"
"15.04.2019","3.872,61","3.886,00","3.894,50","3.863,00","321,63K","-0,33%"
"12.04.2019","3.885,34","3.888,00","3.912,00","3.864,00","401,78K","0,56%"
"11.04.2019","3.863,63","3.842,00","3.868,00","3.836,00","304,73K","1,10%"
"10.04.2019","3.821,76","3.841,00","3.853,50","3.820,00","334,09K","-0,99%"
"09.04.2019","3.859,99","3.857,00","3.870,00","3.852,00","289,18K","0,21%"
"08.04.2019","3.852,00","3.873,50","3.883,00","3.848,50","262,81K","-0,50%"
"05.04.2019","3.871,46","3.862,50","3.884,00","3.849,50","268,45K","0,33%"
"04.04.2019","3.858,71","3.878,00","3.895,00","3.855,00","327,28K","-0,48%"
"03.04.2019","3.877,43","3.841,00","3.889,00","3.840,00","335,03K","0,37%"
"02.04.2019","3.863,22","3.859,50","3.886,50","3.856,00","356,39K","-0,42%"
"01.04.2019","3.879,49","3.900,00","3.900,50","3.856,50","318,23K","-0,44%"
"29.03.2019","3.896,70","3.875,00","3.909,00","3.868,50","26,12K","-0,30%"
"28.03.2019","3.908,61","3.992,50","4.017,50","3.898,50","582,26K","-1,06%"
"27.03.2019","3.950,55","3.914,00","4.001,50","3.905,00","648,01K","2,20%"
"26.03.2019","3.865,36","3.850,00","3.880,00","3.835,00","390,55K","0,01%"
"25.03.2019","3.864,89","3.937,00","3.938,00","3.845,00","489,38K","-0,62%"
"22.03.2019","3.888,96","3.870,00","3.917,50","3.855,00","585,28K","2,37%"
"21.03.2019","3.798,75","3.784,00","3.839,00","3.765,50","531,78K","1,44%"
"20.03.2019","3.744,76","3.785,00","3.800,50","3.740,00","454,97K","-0,97%"
"19.03.2019","3.781,55","3.786,50","3.801,50","3.767,00","341,82K","-0,33%"
"18.03.2019","3.794,23","3.808,00","3.830,00","3.786,50","276,01K","-0,68%"
"15.03.2019","3.820,24","3.840,00","3.874,50","3.810,50","388,90K","-0,75%"
"14.03.2019","3.849,13","3.826,00","3.858,50","3.821,00","341,02K","0,86%"
"13.03.2019","3.816,33","3.804,00","3.839,00","3.803,50","390,07K","0,02%"
"12.03.2019","3.815,70","3.846,50","3.849,00","3.807,00","318,41K","-0,78%"
"11.03.2019","3.845,58","3.859,00","3.865,00","3.839,00","305,17K","-0,69%"
"08.03.2019","3.872,22","3.873,00","3.909,00","3.855,50","386,34K","-0,46%"
"07.03.2019","3.890,30","3.845,00","3.909,00","3.822,50","550,92K","1,38%"
"06.03.2019","3.837,17","3.803,00","3.851,00","3.787,00","281,57K","1,45%"
"01.03.2019","3.782,44","3.756,00","3.802,00","3.752,00","391,85K","1,18%"
"28.02.2019","3.738,50","3.733,00","3.755,00","3.727,50","34,15K","0,35%"
"27.02.2019","3.725,38","3.745,00","3.747,00","3.721,50","385,76K","-0,68%"
"26.02.2019","3.750,86","3.754,00","3.766,50","3.739,00","381,17K","0,30%"
"25.02.2019","3.739,71","3.735,00","3.752,00","3.720,00","273,76K","0,12%"
"22.02.2019","3.735,32","3.759,50","3.766,50","3.727,50","312,33K","-0,48%"
"21.02.2019","3.753,24","3.722,50","3.773,50","3.716,00","418,22K","1,00%"
"20.02.2019","3.715,98","3.722,00","3.739,00","3.692,00","387,51K","0,19%"
"19.02.2019","3.708,95","3.740,00","3.747,00","3.706,00","307,86K","-0,67%"
"18.02.2019","3.733,81","3.723,00","3.745,00","3.714,00","173,32K","0,53%"
"15.02.2019","3.713,96","3.725,50","3.729,50","3.702,50","314,64K","-0,71%"
"14.02.2019","3.740,62","3.754,00","3.799,00","3.718,00","553,51K","-0,33%"
"13.02.2019","3.753,14","3.719,00","3.766,00","3.717,00","411,19K","1,00%"
"12.02.2019","3.716,12","3.750,50","3.752,00","3.707,00","392,53K","-1,28%"
"11.02.2019","3.764,42","3.741,00","3.780,00","3.733,00","358,25K","0,72%"
"08.02.2019","3.737,59","3.719,00","3.753,50","3.708,00","383,91K","0,52%"
"07.02.2019","3.718,12","3.709,50","3.742,50","3.705,50","435,59K","0,41%"
"06.02.2019","3.702,86","3.686,50","3.720,50","3.686,50","331,75K","0,76%"
"05.02.2019","3.674,89","3.670,00","3.689,50","3.666,50","282,39K","0,09%"
"04.02.2019","3.671,74","3.672,00","3.693,50","3.665,50","258,03K","0,28%"
"01.02.2019","3.661,47","3.658,00","3.687,50","3.639,50","381,11K","0,26%"
"31.01.2019","3.651,90","3.673,00","3.682,00","3.646,50","24,49K","-1,92%"
"30.01.2019","3.723,39","3.715,00","3.732,00","3.674,00","406,84K","-0,10%"
"29.01.2019","3.726,99","3.764,50","3.765,50","3.715,50","361,10K","-1,09%"
"28.01.2019","3.768,20","3.778,00","3.787,50","3.751,50","354,92K","-0,04%"
"24.01.2019","3.769,67","3.774,50","3.796,00","3.739,50","391,89K","-0,07%"
"23.01.2019","3.772,39","3.800,50","3.813,50","3.757,50","358,03K","-0,32%"
"22.01.2019","3.784,34","3.768,00","3.819,50","3.747,50","359,60K","0,62%"
"21.01.2019","3.761,10","3.761,00","3.782,00","3.755,50","135,94K","-0,22%"
"18.01.2019","3.769,21","3.748,50","3.775,00","3.729,00","311,73K","0,41%"
"17.01.2019","3.753,77","3.737,00","3.776,00","3.729,00","412,59K","0,69%"
"16.01.2019","3.727,99","3.718,00","3.740,00","3.711,00","288,42K","0,03%"
"15.01.2019","3.726,71","3.707,00","3.735,00","3.697,50","320,17K","0,83%"
"14.01.2019","3.695,91","3.722,00","3.738,00","3.687,50","292,83K","-0,51%"
"11.01.2019","3.714,81","3.699,00","3.733,50","3.696,00","288,24K","-0,01%"
"10.01.2019","3.715,33","3.696,50","3.730,00","3.680,00","382,31K","0,54%"
"09.01.2019","3.695,37","3.712,00","3.716,00","3.680,00","347,48K","-0,66%"
"08.01.2019","3.720,03","3.745,00","3.748,00","3.709,00","294,68K","-0,35%"
"07.01.2019","3.733,22","3.722,00","3.743,50","3.695,50","365,16K","0,35%"
"04.01.2019","3.720,32","3.750,00","3.791,00","3.715,50","424,04K","-1,02%"
"03.01.2019","3.758,78","3.804,00","3.815,00","3.745,00","379,74K","-1,58%"
"02.01.2019","3.819,04","3.888,00","3.904,00","3.790,00","363,18K","-1,44%"
"28.12.2018","3.874,80","3.878,50","3.888,00","3.831,50","30,92K","-0,38%"
"27.12.2018","3.889,72","3.924,00","3.940,00","3.869,50","285,40K","-0,74%"
"26.12.2018","3.918,66","3.900,00","3.937,50","3.892,50","278,19K","0,80%"
